bus,n. 公共汽车, I got up late this morning and missed the bus.     今天早晨我起床晚了&错过了公共汽车。 Here is ten pounds; the extra will cover your bus fares.     这儿是10镑钱&多余可用作公共汽车。
buses,n. 公共汽车, There were so many people that the company put on extra buses.     人数太多&公司加开了公共汽车。 Five persons died during the collision between two buses.     5个人死于公共汽车相撞。
bush,n. 灌木&灌木丛, There is a rose bush in front of the office.     办公室前有一丛玫瑰。 The juniper is a type of evergreen bush with purple berries.     杜松子是一种生有紫红色浆果的常绿灌木。
business,n. 商业&生意&事务, They've done some business together.     他们一起做过生意。 It's a teacher's business to make student learn.     使学生学习是教师的责任。
businessman,n. 商人, Many a rich businessman reached the top by trampling on others in the most brutal way.     许多富商靠极其残酷地践踏别人而爬了上去。 He was a shrewd businessman. He knew which side his bread was buttered on.     他是一个精明的商人&深知自己的利益所在。
bust,n. 半身像&胸部&萧条&破产&不景气, He and his wife busted up a year ago.     他和他的妻子一年前分居了。 He got a bust in the nose.     他鼻子上挨了一拳。
bustle,n. 扰嚷 v. 奔忙&催促, It seems that he enjoys the hustle and bustle of life in the big city.     看起来他似乎很喜欢大城市的热闹繁忙的生活。 She is always bustling about the house.     她总是为家务忙个没完。
busy,a. 忙的&繁忙的 v. 使忙于, I'm sorry& sir& the telephone line is busy.     对不起&先生&电话占线。 To forget his trouble& he busied himself in his garden .     为了把烦恼忘却&他让自己忙于花园的工作。
but,ad. 仅仅&只 conj. 但是 prep. 除...以外, Do as I tell you& no but about it.     照我说的去做&不得反对。 He's still but a child.     他还是个小孩子。
butcher,n. 屠夫&肉商&小贩, They butchered the war prisoners.     他们残杀战俘。 Hitler was as a great a butcher as the world has seen.     希特勒是有史以来最大的杀人狂。
butter,n. 奶油, He spread butter on his bread.     他在面包上涂黄油。 I've seen you buttering up the boss!     我看见你巴结老板来著！
butterfly,n. 蝴蝶, I don't like this young woman; she seems a social butterfly.     我不喜欢这个年轻女子&她象个交际花。 It shows the metamorphosis of a larva into a butterfly.     它展示了从幼虫变成蝴蝶的过程。
button,n. 钮扣&按钮 v. 扣住, One of the buttons has come off my coat.     我上衣上的一颗扣子掉了。 My skirt buttons at the back.     我的裙子是背后扣扣子的。
buy,n. 购买&买卖 v. 买, Money can't buy happiness.     金钱买不来幸福。 They bought peace with their freedom.     他们牺牲自由换取和平。
buyer,n. 买主&买方, He is a buyer of our products.     他是我们产品的买主。 The contract was fulfilled on the part of the buyer.     买方遵守了合同。
buzz,n. 嗡嗡声 v. 发出嗡嗡声, He buzzed for his secretary to come.     他按蜂鸣器叫秘书进来。 My brain is buzzing.     我的脑袋嗡嗡响。
buzzer,n. 翁翁作声的东西&蜂音器&信号手, The moving part of an electromagnetic device such as a relay& buzzer& or loudspeaker.     电枢电磁装置的移动部分&如继电器&蜂音器或扬声器 The buzzer rang when the meal was ready.     饭做好时蜂呜器发出　兹　兹的响声.
by,prep. 被&经由&在...之前, He hurried by and disappeared in the wood.     他匆匆走过去&消失在森林里。 The house by the lake is a restaurant.     湖边的那座房子是家饭店。
bye,int. 再见, Bye for now!     那就再见了！ Look after yourself& Bye!     自己当心点。再见!
bypass,v. 绕开& 忽视 n. 支路&旁道, We managed to bypass the shopping centre by taking side-streets.     我们尽量走小路以绕过购物中心区. If we take the bypass we'll avoid the town centre.     我们走旁道& 就能避开市镇的中心.
byproduct,n. 副产品,
byte,字节&8位元组, Alternative spelling of byte.     字节byte的另一种拼法。 The carry from bit3 to bit4 needed for adding packed binary coded decimal number correctly& where two binary coded decimal digits reside in one8-bit byte.     在两个用二进制编码的十进制数字同居于一个8位字节内的情况下&为了正确地对装配型二进制编码的十进制数进行相加所需的从第3位到第4位的进位。
cab,n. 出租汽车 v. 乘出租车 vi. 乘出租马车, Shall we walk or take a cab?     我们走路还是坐出租车？ A cab will be there in ten minutes.     过10分钟会有一辆出租汽车到那儿。
cabbage,n. 卷心菜&洋白菜, I like to cook dishes with cabbage.     我喜欢用洋白菜做菜。 My mother was a lady& but just the same she ate boiled cabbage with a knife.     我母亲是个淑女&可她还是用餐刀吃煮过的卷心菜。
cabin,n. 船舱&机舱&小木屋, The hunter hid in a log cabin.     猎人藏在小木屋里。 A narrow bed built like a shelf into or against a wall& as in a ship's cabin.     铺位&卧铺在船舱里&挨着墙或嵌入墙内的&象架子似的窄床
cabinet,n. 橱柜&内阁, The question was discussed in cabinet.     在内阁会议上讨论了这个问题。 They have found out the mole in the cabinet.     他们已经发现了内阁中的间谍。
cable,n. 电缆&海底电报 v. 打海底电报, She cabled the good news about her arrival in Chicago.     她打电报说她已顺利到达芝加哥。 A number of cables are needed in this project.     这项工程需要大量电缆。
cabling,布线,
cache,n. 隐藏所&隐藏的粮食或物资&贮藏物 v. 隐藏, A hidden fund or supply stored for future use; a cache.     积聚&囤积为备将来使用而藏起来的钱或物；密窖&贮藏处 He job of cache coherency is done partially by the hardware and partially by the operating system.     保证高速缓存一致性的工作由硬件和操作系统共同分担。
CAD,n. 卑鄙的男人&下流人 n.计算机辅助设计 计算机存取装置, He's no gentleman& he's a cad.     他可不是正经人& 他是个无赖.
caddy,盒&箱,
cadre,n. 干部, A cadre must reach out to and be one with the masses.     一个干部必须联系群众&同群众打成一片。 Do you think him a good cadre?     你们认为他是个好干部吗？
cafe,n. 咖啡馆, We had our lunch in a cafe and hurried back to the car.     我们在一家小餐馆里吃了午饭&就又匆匆回到车上。 The police came and ejected the noisy youths from the cafe room.     ＂警察来了&把那些吵吵嚷嚷的青年人从咖啡馆里撵了出去。＂
cafeteria,n. 自助餐厅, A noisy cafeteria.     嘈杂的自助餐厅 A snack bar or small cafeteria& as on a military installation.     随军小卖部小吃店或小自助餐厅&如军事单位中的
cage,n. 笼子 v. 关入笼中 vt. 把...关入笼内, The old man wants to buy a cage for birds.     老人想买一个鸟笼。 Criminals are kept in the cages on this island.     刑事犯被关在岛上的牢房里。
CAI,计算机辅助教学,
cake,n. 蛋糕, The newly published American novel sold like hot cakes.     那部新出版的美国小说是市场上的畅销货。 Jack's shoes were caked with mud in a country road after a shower.     阵雨过后走在乡村小路上&杰克的鞋子上沾了些泥块。
CAL,计算机辅助学习,
calamity,n. 灾难&不幸事件, More than 50 people were killed in this calamity.     这次灾难中有五十多人丧生。 The attack on Pearl Harbor was a crushing calamity.     偷袭珍珠港（对美军来说）是一场毁灭性的灾难。
calcium,n. 钙, We need some calcium everyday.     我们每天需要些钙。 Calcium is beneficial to our bones.     钙对我们的骨骼有益。
calculate,v. 计算&考虑&计划, The new regulations are deliberately calculated to make cheating impossible.     新的法规旨在杜绝诈骗行为。 The government has to calculate the likely effects on revenues of a big drop in the oil price.     政府必须估算出油价大幅度下降对财政收入可能产生的影响。
calculation,n. 计算, After much calculation& they offered him the job.     经过慎重考虑&他们把这项工作交给他了。 You are out in your calculation.     你失算了。
calculator,n. 计算器, Who's swiped my calculator?     谁把我的计算器偷走了? Cross-check your answer by using a calculator.     用计算器核对一下你的答案.
calendar,n. 日历&月历&日程表, He put the desk calendar on the shelf.     他把台历放在书架上。 The cup final is an important date in the sporting calendar.     足总杯决赛在运动日程表中是个重要日子。
calf,n. 小牛&小牛皮& 腓肠：小腿后背的肌肉块&主要由腓肠肌形成, The cow cast her calf.     母牛流产了。 The calf fumbled for its mother's udder for milk.     小牛摸索着妈妈的乳房找奶吃。
calibrate,v. 测定口径&查看刻度&划刻度 校正,
call,n. 呼叫&访问&打电话 v. 呼叫&访问&打电话 n.[计算机] DOS命令 : 从当前运行的批文件中引用第二个批文件&然后返回到原来的批文件, His behavior called forth sharp criticism.     他的行为招致尖锐的批评。 I'll call you back.     我会给你回电话的。
callback,回叫(回答)信号, The computerized phone has a callback facility.     计算机化的电话有回叫装置。
