1878,fitting,a.适当的#恰当的 n.(常pl.)配件#附件;装配
1879,fix,v.(使)固定;修理;安装;决定;注视 n.困境
1880,fixture,n.固定设备;预定日期;比赛时间;定期存款
1881,flag,n.旗
1882,flame,n.火焰#火苗;热情;光辉 v.发火焰#燃烧
1883,flap,n.垂下物#帽沿#袋盖 n./v.拍打#拍动
1884,flare,v./n.闪耀#闪烁
1885,flash,n./a.闪光(的) v.发闪光#闪亮;闪现
1886,flat,a.平坦的#扁平的#平淡的 n.一套房间;平面
1887,flatter,vt.奉承;使高兴;使满意;胜过
1888,flavor,n.(flavour)情味;风味;滋味 v.给…调味
1889,flaw,n.裂缝;缺陷 v.使破裂;使有缺陷
1890,flee,v.逃走;逃避
1891,fleet,n.舰队#船队
1892,flesh,n.肉#肌肉
1893,flexible,a.柔韧的#易弯曲的#灵活的#能变形的
1894,flight,n.飞翔#飞行;航班;航程;逃跑;楼梯的一段
1895,fling,v.(用力地)扔#抛#丢
1896,float,n.飘浮;漂流物 v.浮动;漂浮;传播;动摇
1897,flock,n.(一)群#(禽#畜等的)群;大量 v.群集#成群
1898,flood,n.洪水#水灾 v.淹没#发大水#泛滥
1899,floor,n.地板#(楼房)的层
1900,flour,n.面粉
1901,flourish,n./v.繁荣#茂盛#兴旺
1902,flow,v.流#流动 n.流量#流速
1903,flower,n.花；精华#精粹#精英；盛时 vi.开花
1904,flu,n.(influenza)流行性感冒
1905,fluctuate,v.(使)波动;(使)起伏
1906,fluent,a.流利的#流畅的
1907,fluid,a.流动的#液体的 n.流体#液体
1908,flush,n.脸红v.发红;奔流a.洋溢的;富裕的;齐平的
1909,fly,n.飞行;苍蝇  v飞行;飘杨 a.机敏的
1910,foam,v./n.泡沫#起泡沫
1911,focus,n.焦点#(活动#兴趣等的)中心 v.(on)使聚集
1912,fog,n.雾气#雾 v.以雾笼罩#被雾笼罩
1913,fold,v.折叠;合拢;抱住 n.褶#褶痕;羊栏;信徒
1914,folk,n.人们;民族;亲属 a.民间的
1915,follow,v.跟随#接着;领会;沿着…前进#遵循;结果是
1916,following,a.下列的#下述的#其次的#接着的
1917,fond,a.(of)喜爱的#爱好的
1918,fool,n.傻子#笨蛋vt.欺骗#愚弄vi.干蠢事
1919,foolish,a.愚笨的#愚蠢的
1920,foot,n.(pl.feet)脚#足；英尺；底部
1921,football,n.足球
1922,footstep,n.脚步(声)#足迹
1923,for,prep.为了；给；代替；向；支持 conj.因为?
1924,forbid,v.禁止#不许
1925,force,n.力量#力;势力;(pl.)(总称)军队 v.强迫
1926,fore,ad.在前面 a.先前的；在前部的 n.前部
1927,forecast,v./n.预测#预报
1928,forehead,n.前额;(任何事物的)前部
1929,foreign,a.外国的#(to)无关的;外来的;异质的
1930,foreigner,n.外国人
1931,foremost,a.最先的;最初的; 主要的 ad.首要地
1932,foresee,v.预见#预知
1933,forest,n.森林
1934,forever,adv.(for ever)永远；总是
1935,forge,v.锻造#伪造 n.锻工车间;锻炉
1936,forgive,v.原谅#饶恕
1937,fork,n.叉#耙;叉形物;餐叉
1938,form,n.形状#形式;表格 v.组成#构成;形成
1939,formal,a.正式的;形式的
1940,format,n.(出版物的)开本#版式#格式 vt.设计;安排
1941,formation,n.形成;构成;组织;构造;编制;塑造
1942,former,a.以前的#在前的 pron.前者
1943,formidable,a.强大的;令人敬畏的;可怕的;艰难的
1944,formula,n.(pl.formulae)公式;规则;分子式;药方
1945,formulate,v. 用公式表示;规划;设计;系统地阐述
1946,forth,ad.向前；向外#往外
1947,forthcoming,a.即将到来的;准备好的;乐意帮助的;n.来临
1948,fortnight,n.两星期
1949,fortunate,a.幸运的#侥幸的
1950,fortune,n.运气;命运;财产;财富
1951,forty,num./a.四十 pron.四十(个#只...)
1952,forum,n.论坛#讨论会
1953,forward,ad.(also forwards)向前 a.向前的 v.转交
1954,fossil,n.化石
1955,foster,vt.养育;收养;怀抱;鼓励 a.收养的 n.养育者
1956,foul,a.污秽的;邪恶的 v.弄脏;妨害;犯规 n.犯规
1957,found,vt.建立;创立;创办;使有根据;铸造;熔制
1958,foundation,n.基础#根本#建立#创立;地基#基金#基金会
1959,fountain,n.泉水#喷泉#源泉
1960,four,num.四 pron./a.四(个#只...)
1961,fourteen,num.十四#十四个
1962,fox,n.狐狸
1963,fraction,n.碎片#小部分#一点儿;分数
1964,fracture,n.裂缝(痕);骨折 v.(使)断裂#(使)折断
1965,fragile,a.易碎的#脆的#易损坏的；虚弱的#脆弱的
1966,fragment,n.碎片#小部分#片断
1967,fragrant,a.香的;芬芳的
1968,frame,n.框架;体格;骨架;组织;机构 v.设计;制定
1969,framework,n.构架;框架;结构;组织;机构
1970,frank,a.坦白的#直率的
1971,fraud,n.欺诈#诈骗；欺骗(行为)；骗子；假货
1972,free,a.自由的;免费的;免税的;空闲的 vt.释放
1973,freedom,n.自由#自主#免除#特权
1974,freeze,v.使结冰#使凝固
1975,freight,n.货物#货运#运费
1976,frequency,n.频率#周率
1977,frequent,a.时常发生的#频繁的
1978,fresh,a.新鲜的#无经验的
1979,friction,n.磨擦#摩擦力
1980,fridge,n.(refrigerator的略语)冰箱
1981,friend,n.朋友
1982,friendly,a.友好的#友谊的
1983,friendship,n.友谊#友好
1984,fright,n.恐怖
1985,frighten,v.使惊恐
1986,fringe,n.边缘；(窗帘)缘饰；额前垂发 vt.饰…的边
1987,frog,n.蛙
1988,from,prep.从#自从；由于；离；根据#按；去除
1989,front,a.前面的#前部的 n.正面;前线#战线 v.面对
1990,frontier,n.国境#边境;尖端#新领域
1991,frost,n.霜#霜冻#严寒
1992,frown,v.皱眉
1993,fruit,n.水果#果实;成果#效果
1994,fruitful,a.多产的;果实累累的#富有成效的
1995,frustrate,vt.挫败#阻挠#使灰心
1996,fry,v.油煎#油炸
1997,fuel,n.燃料 vt.给…加燃料
1998,fulfill,v.(fulfil)完成#履行#实践#满足
1999,full,a.(of)满的#充满的 a./ad.完全#充分
2000,fume,n.(浓烈或难闻的）烟#气#汽
2001,fun,n.玩笑#娱乐;有趣的人(或事物)
2002,function,n.功能#作用;(pl.)职务;函数 v.起作用
2003,fund,n.资金#基金;存款#现款;(知识等的)累积
2004,fundamental,a.基础的#基本的 n.(pl.)基本原则#基本原理
2005,funeral,n.丧葬#葬礼
2006,funny,a.滑稽的#可笑的
2007,fur,n.毛#毛皮
2008,furious,a.狂怒的#狂暴的#猛烈的
2009,furnace,n.炉子#熔炉
2010,furnish,v.供应#提供;装备#布置
2011,furniture,n.家具
2012,further,ad./a.更远#更往前;进一步 v.促进#增进
2013,furthermore,ad.而且#此外
2014,fuse,n.保险丝#导火线#引信 v.熔化#熔合
2015,fuss,n./v.忙乱#大惊小怪
2016,futile,a.无效的#无用的#无希望的
2017,future,n.将来#未来;前途#前景 a.将来的#未来的
2018,gain,v.获得；增加；表等走快 n.增进#增加；收益
2019,galaxy,n.星系;(the Galaxy)银河(系);一群显赫的人
2020,gallery,n.长廊#画廊#美术馆
2021,gallon,n.加仑
2022,gallop,v./n.奔驰#飞奔
2023,gamble,n./v.投机#冒险;赌博
2024,game,n.游戏#娱乐；比赛；(pl.)运动会 vi.赌博
2025,gang,n.一帮#一群#一伙
2026,gaol,n.(jail)监狱；(不加冠词)监禁 vt.使…坐牢
2027,gap,n.缺口;差距;空白;缺乏
2028,garage,n.车库#飞机库;修车厂
2029,garbage,n.垃圾
2030,garden,n.(菜#花)园;公园
2031,garlic,n.蒜#大蒜粉
2032,garment,n.(一件)衣服
2033,gas,n.气体；煤气；汽油；毒气vt.毒(死)；加油
2034,gasoline,n.(gasolene)汽油
2035,gasp,n.喘息#气喘 v.喘息;气吁吁地说
2036,gate,n.大门；入口；观众人数#门票收入
2037,gather,v.聚集#聚拢;推测#推断
2038,gauge,n.标准尺寸;规格;量规#量表 v.测量
2039,gay,a.快乐的#愉快的#色彩鲜艳的 n.同性恋
2040,gaze,v./n.凝视#注视
2041,gear,n.齿轮#传动装置 v.(to)调整#使适合
2042,gender,n.(生理上的)性；(名词、代词等的)性
2043,gene,n.基因
2044,general,a.一般的#普通的;总的#大体的 n.将军
2045,generalize,v.(generalise)归纳#概括;推广#普及
2046,generate,vt.产生#发生;生殖
2047,generation,n.产生#发生;一代(人)
2048,generator,n.发电机#发生器
2049,generous,a.宽宏大量的#慷慨的
2050,genetic,a.遗传(学)的 n.[-s]遗传学
2051,genius,n.天才
2052,gentle,a.和蔼的#文雅的#有礼貌的
2053,gentleman,n.绅士#先生
2054,gently,ad.文雅地#有礼貌地;轻轻地
2055,genuine,a.真正的#名副其实的
2056,geography,n.地理(学)
2057,geology,n.地质(学)
2058,geometry,n.几何(学)
2059,germ,n.微生物#细菌
2060,gesture,n.姿势#姿态#手势 v.做手势
2061,get,v.获得#得到；使#使得；变得#成为；到达
2062,ghost,n.鬼魂#幽灵
2063,giant,n.巨人 a.巨大的
2064,gift,n.礼品#赠品;天赋#才能
2065,gigantic,a.巨大的#庞大的
2066,giggle,vi.／n.痴笑；咯咯地笑 vt.咯咯地笑着说
2067,girl,n.少女#姑娘#女孩；女职员
2068,give,v.给#授予；供给；献出#让步；捐赠；发表
2069,glad,a.高兴的#快活的；乐意的#情愿的
2070,glamor,n.(glamour)魅力;魔法 vt.迷惑
2071,glance,v.(at#over)扫视 n.匆匆看#一瞥#一眼
2072,glare,vi.怒目而视;发射强光 n.强光;怒视;炫耀
2073,glass,n.玻璃;玻璃杯;镜子;(pl.)眼镜
2074,glide,n./v.溜#滑行;(时间)消逝
2075,glimpse,n./v.一瞥#瞥见
2076,glitter,n.光辉#灿烂 v.闪闪发光;闪耀
2077,global,a.球形的;全球的#全世界的;全面的
2078,globe,n.球体#地球仪;地球#世界
2079,gloomy,a.阴暗的#阴沉的#令人沮丧的#阴郁的
2080,glorious,a.壮丽的#辉煌的;光荣的
2081,glory,n.光荣#荣誉
2082,glove,n.手套
2083,glow,v.发热#发光#发红 n.白热
2084,glue,n.胶#胶水 v.胶合#粘贴
2085,go,v.去#离开；走；放置；变成；运转 n.围棋
2086,goal,n.目的#目标;守门员#球门;进球
2087,goat,n.山羊
2088,god,n.上帝(小写god泛指所有的“神#神像”)
2089,gold,n.金#黄金；金币；金黄色 a.金的#金制的
2090,golden,a.金黄色的;贵重的#极好的
2091,golf,n.高尔夫球
2092,good,a.好的;善良的;擅长的;乖的 n.好处;利益
2093,goodby,int.(goodbye)再见
2094,goodness,n.善良#仁慈；(食物等)精华 int.天哪
2095,goods,n.(pl.)货物#商品
2096,goose,n.(pl.geese)鹅#雌鹅#鹅肉
2097,gorgeous,a.华丽的；灿烂的；美丽的；宜人的；棒的
2098,gossip,n./v.(说)闲话#闲聊
2099,govern,v.统治#管理;决定#支配
2100,government,n.政府#内阁;管理#支配;政治#政体
2101,governor,n.统治者#管理者#总督#州(省)长
2102,gown,n.长袍#特殊场合穿的长服
2103,grab,v./n.(at)抓(住);夺(得)
2104,grace,n.优美#文雅;恩惠#恩泽;宽限#缓刑;感恩祷告
2105,graceful,a.优美的#文雅的#大方的
2106,gracious,a.亲切的#客气的;宽厚的#仁慈的
2107,grade,n.等级#级别;年级;分数 v.分等#分级
2108,gradual,a.逐渐的#逐步的
2109,graduate,n.大学毕业生#研究生 v.大学毕业a.毕了业的
2110,grain,n.谷物#谷类;颗粒#细粒
2111,grammar,n.语法#语法书
2112,gramme,n.(gram)克
2113,grand,a.盛大的#豪华的;重大的#主要的
2114,grandmother,n.祖母#外祖母
2115,grant,v.同意#准予;授予 n.授予物;津贴;转让证书
2116,grape,n.葡萄
2117,graph,n.图表#曲线图
2118,graphic,a.绘画似的# 图解的#生动的
2119,grasp,v./n.抓住#抓紧;掌握#领会
2120,grass,n.草#草地
2121,grateful,a.(to#for)感激的;感谢的
2122,gratitude,n.感激#感谢
2123,grave,n.坟墓 a.严肃的#庄重的
2124,gravity,n.重力#引力;严肃#庄重
2125,graze,vi.吃青草 vt.放牧;擦伤;掠过 .n.擦伤(处)
2126,grease,n.动物脂#油脂#润滑脂 v.抹油#润滑
2127,great,a.伟大的；重要的；大量的；很好的；美好的
2128,greedy,a.贪吃的#贪婪的#渴望的
2129,green,a.绿色的;生的;未成熟的 n.绿色;蔬菜;植物
2130,greenhouse,n.温室
2131,greet,v.致敬#敬意#迎接;扑(鼻)#入(耳)#触(目)
2132,greeting,n.问候#致敬
2133,grey,n./a.(gray)灰色(的)
2134,grief,n.悲伤#悲痛；悲伤的事#悲痛的缘由
2135,grieve,v.使悲伤#使伤心
2136,grim,a.严酷的#令人害怕的；不愉快的#讨厌的
2137,grin,n./vi.露齿而笑#咧嘴一笑
2138,grind,v.磨(碎)#碾(碎)
2139,grip,v./n.紧握#抓紧;掌握
2140,groan,v./n.呻吟
2141,grocer,n.食品商#杂货商
2142,grope,n./v.摸索#探索
2143,gross,a.总的#毛(重)的;粗鲁的#粗俗的 n.总额
2144,ground,n.地#地面#土地；场地#场所；理由#根据
2145,group,n.群#组 v.分组
2146,grow,v.生长#成长；渐渐变成；栽培#种植；发展
2147,grown-up,a.成长的#成熟的#成人的 n.成年人
2148,growth,n.生长#增长#发展
2149,guarantee,n.保证#保证书 v.保证#担保
2150,guard,v./n.保卫#守卫#提防 n.哨兵#警卫#看守
2151,guess,v./n.猜测#推测；以为；猜想[同]surmise
2152,guest,n.客人#宾客#旅客
2153,guidance,n.引导#指导
2154,guide,n.领路人;指南#导游 v.领路;指导;支配;管理
2155,guideline,n.指导方针#指导原则#准则#标准
2156,guilt,n.罪过#内疚
2157,guilty,a.(of)有罪的#内疚的
2158,guitar,n.吉他 vi.弹吉他
2159,gulf,n.海湾
2160,gum,n.树胶;口香糖
2161,gun,n.枪#炮#手枪
2162,gut,n.[pl.]胆量；内脏a.本能的vt.取出内脏
2163,guy,n.家伙# 人
2164,gymnasium,n.(gym)体育馆#健身房
2165,habit,n.习惯#习性#脾性
2166,habitat,n.(动物的)栖息地#(植物的)产地
2167,hail,v.下雹;欢呼#欢迎 n.雹
2168,hair,n.毛发#头发；绒毛#毛状物
2169,half,n.半#一半 a.一半的#不完全的 ad.一半地
2170,hall,n.礼堂#会堂#办公大楼#门厅
2171,halt,n.止步#停步#停止前进 v.止步#(使)停止
2172,ham,n.火腿
2173,hamburger,n.汉堡包#牛肉饼
2174,hammer,n.铁锤#槌#榔头 v.锤击#敲打
2175,hamper,v.妨碍#阻碍#牵制
2176,hand,n.手#人手#雇员；专门业人员；指针 v.交
2177,handbook,n.手册#指南
2178,handful,n.一把;少数;一小撮
2179,handicap,v.妨碍 n.(身体或智力方面的)缺陷;不利条件
2180,handkerchief,n.手帕
2181,handle,n.柄#把手#拉手 v.处理#对待#操纵;触#抚养
2182,handsome,a.漂亮的#英俊的;慷慨的#数量可观的
2183,handwriting,n.笔迹#手迹#书法
2184,handy,a.手边的#近便的;方便的
2185,hang,v.悬挂#垂吊;吊死#绞死
2186,happen,v.(偶然)发生；碰巧#恰好
2187,happy,a.快乐的#幸福的；乐意的；令人满意的
2188,harassment,n.骚扰#扰乱；烦恼#烦乱
2189,harbor,n.(harbour)海港;避难所 v.隐匿#窝藏
2190,hard,a.坚硬的；结实的；困难的；难忍的；严厉的
2191,harden,v.(使)变硬
2192,hardly,ad.几乎不#简直不;仅仅
2193,hardship,n.艰难#困苦
2194,hardware,n.五金#金属制品;硬件
2195,harm,n./v.伤害#损害#危害
2196,harmony,n.协调#和谐;融洽
2197,harness,v.治理#利用 n.马具#挽具
2198,harsh,a.粗糙的；(声音)刺耳的；苛刻的#严酷的
2199,harvest,n.收获#收成;成果#后果 v.收获#收割
2200,haste,n.匆忙#急速;草率 v.赶快;匆忙
2201,hasty,a.匆忙的#仓促的;草率的
2202,hat,n.帽子(一般指有边的帽子)
2203,hatch,v.孵#孵出;策划#图谋 n.舱口#小门
2204,hate,v.恨#憎恨;不愿#不喜欢 n.恨#憎恶
2205,hatred,n.憎恨#憎恶#怨恨
2206,haul,v.拖曳#拖运#用力拖
2207,have,v.有#具有；体会#经受；从事；使；吃#喝
2208,hawk,n.鹰#隼
2209,hay,n.干草
2210,hazard,n.危险#冒险#危害 v.冒险#拼命
2211,he,pron.他；(不论性别的)一个人
2212,head,n.头；顶部；领导#首脑 v.主管；位于..顶部
2213,headache,n.头痛
2214,heading,n.标题
2215,headline,n.大字标题#新闻标题
2216,headmaster,n.校长
2217,headquarters,n.司令部#指挥部;总部#总局
2218,heal,v.治愈#愈合
2219,health,n.健康#健康状况;卫生
2220,healthy,a.健康的#健壮的;有益健康的#卫生的
2221,heap,n.(一)堆#大量#许多 v.(up)堆#堆起
2222,hear,v.听见；审讯；(from)收到..的信/电话;听说
2223,hearing,n.听#倾听;听力;审讯
2224,heart,n.心(脏)；内心#感情；热忱；中心#要点
2225,heat,n.热#热度;热烈#激烈 v.(给)加热#(使)变热
2226,heave,v.(用力)举#提#拉；扔；拖；呕吐n.举起
2227,heaven,n.天#天空#天堂;(Heaven)上帝#神
2228,heavy,a.重的#重型的;沉重的#大量的#猛烈的
2229,hedge,n.篱笆#树篱#障碍物 v.用树篱围住
2230,heel,n.脚后跟#踵#鞋跟
2231,height,n.高#高度;(常pl.)高地#高处
2232,heighten,v.提高#升高
2233,heir,n.继承人
2234,helicopter,n.直升(飞)机
2235,hell,n.地狱#阴间;苦境#极大痛苦
2236,hello,int.英(美)喂#你好(用来打招呼或引起注意)
2237,helmet,n.头盔#钢盔
2238,help,v.帮(援)助；有助于；[呼救]救命n.帮助(手)
2239,helpful,a.(to)有帮助的#有益的#有用的
2240,hemisphere,n.半球
2241,hen,n.母鸡
2242,hence,ad.从此#今后;因此
2243,henceforth,ad.今后
2244,her,pron.[she的宾格]她；[she的所有格]她的
2245,herb,n.药草#(调味用的)香草#草本植物
2246,herd,n.群#兽群#牛群 v.放牧#群集
2247,heritage,n.遗产#继承物;传统
2248,heroic,a.英雄的#英勇的#崇高的
2249,heroin,n.海洛因
2250,heroine,n.女英雄;女主角
2251,hesitate,v.犹豫#踌躇;含糊#支吾
2252,hide,v.隐藏#躲藏;隐瞒 n.皮革#兽皮
2253,hierarchy,n.等级制度；统治集团#领导层
2254,high,a.高的#高度的#高级的#高尚的 ad.高高地
2255,highland,n. 高地#高原
2256,highlight,v.使显著#使突出;强调 n.最精彩的部分
2257,highly,ad.高度地#很#非常;赞许地
2258,highway,n.公路#大路
2259,hijack,v.劫持#劫机#拦路抢劫
2260,hike,n.徒步旅行；增加vi.徒步旅行vt.提高
2261,hill,n.小山#山岗#高地；[pl.]丘陵(地带)
2262,hinder,v.(from)阻止#妨碍 a.后面的
2263,hinge,n.合页#铰链 vi.依…而定
2264,hint,n.暗示#提示#线索 v.暗示#示意
2265,hip,n.臀部#髋；屋脊
2266,hire,n./v.雇用#租借
2267,historian,n.历史学家
2268,historic,a.有历史意义的;历史的
2269,historical,a.历史的;有关历史的
2270,history,n.历史#历史学;来历#经历
2271,hit,v.打#击;碰撞 n.击中;成功而风行一时的事物
2272,hitherto,ad.到目前为止#迄今
2273,hobby,n.业余爱好#嗜好#兴趣
2274,hoist,v.举起#升起#吊起
2275,hold,v.拿着;保有;托住;举行;继续 n.握住;船舱
2276,holder,n.持有者#占有者;(台#架等)支持物
2277,hole,n.洞#孔
2278,holiday,n.假日#节日#假期#休假
2279,hollow,a.空的#中空的;空洞的#空虚的 v.挖空#凿空
